IndexNo,FullName,Class,Address,Parent_or_Guardian,charges,lastUpdatedDate,Email,TP
AA2115,Dilan salinda,11C,Panadura-losantos,Ramsiri soiysa,0,2023-04-05,dilan.salinda@example.com,1234567890
AA2136,Nalin Perera,11D,Panadura-Peradeniya,Premasiri withana,0,2023-04-03,nalin.perera@example.com,9876543210
AA5615,Romesh Sugathapala,10A,Palwadiya-Peradeniya,Ranathunga perera,0,2023-04-06,romesh.sugathapala@example.com,4567890123
AA2158,John Smith,9B,New York,David Smith,0,2023-05-11,john.smith@example.com,7890123456
AA3355,Amy Johnson,8A,Los Angeles,Michael Johnson,0,2023-05-11,amy.johnson@example.com,2345678901
AA4578,William Garcia,12C,Chicago,Samantha Garcia,0,2023-05-11,william.garcia@example.com,9012345678
AA6239,Emma Wilson,11B,San Francisco,Oliver Wilson,0,2023-05-11,emma.wilson@example.com,3456789012
AA7812,David Lee,9C,Houston,Grace Lee,0,2023-05-11,david.lee@example.com,6789012345
AA9267,Sophia Davis,10A,Dallas,Robert Davis,0,2023-05-11,sophia.davis@example.com,8901234567
AA1013,Oliver Brown,12A,Seattle,Melissa Brown,0,2023-05-11,oliver.brown@example.com,4321098765
AA1165,Mia Clark,11D,Miami,Joseph Clark,0,2023-05-11,mia.clark@example.com,9876543210
AA1249,Liam Hernandez,9B,Tampa,Angel Hernandez,0,2023-05-11,liam.hernandez@example.com,2109876543
AA1398,Isabella Martinez,8C,Orlando,Carlos Martinez,0,2023-05-11,isabella.martinez@example.com,6543210987
AA1435,Noah Robinson,10B,Denver,Elizabeth Robinson,0,2023-05-11,noah.robinson@example.com,1098765432
AA1567,Sophie King,12B,Boston,William King,0,2023-05-11,sophie.king@example.com,5432109876
AA1649,Ethan Perez,11A,Philadelphia,Emily Perez,0,2023-05-11,ethan.perez@example.com,8765432109
AA1795,Chloe Taylor,9D,Phoenix,Steven Taylor,0,2023-05-11,chloe.taylor@example.com,3210987654
AA1876,James Green,8B,Detroit,Ashley Green,0,2023-05-11,james.green@example.com,7654321098
AA1998,Ava Rodriguez,10C,San Diego,Alexander Rodriguez,0,2023-05-11,ava.rodrigue@example.com,76332269
